Date,Time,Title,URL,Source
2026-06-14,18:25:54,"World Cup shuttle bus set alight, teen shot as chaotic celebrations erupt in Manhattan after Knicks win in NBA Finals",https://www.malaymail.com/news/world/2026/06/14/world-cup-shuttle-bus-set-alight-teen-shot-as-chaotic-celebrations-erupt-in-manhattan-after-knicks-win-in-nba-finals/223769,Malay Mail
2026-06-14,21:25:54,"As US nears Iran peace deal, a look at the 2015 nuclear pact abandoned by Trump",https://www.malaymail.com/news/world/2026/06/14/as-us-nears-iran-peace-deal-a-look-at-the-2015-nuclear-pact-abandoned-by-trump/223736,Malay Mail
2026-06-15,10:18:50,"Bersama targets 70pc candidates under 50, eyes youth push for Johor, N. Sembilan polls, says Rafizi",https://www.malaymail.com/news/malaysia/2026/06/15/bersama-targets-70pc-candidates-under-50-eyes-youth-push-for-johor-n-sembilan-polls-says-rafizi/223817,Malay Mail
2026-06-15,10:22:03,Kelantan JBPM vows full forensic report in 14 days after Kampung Gok Kapur fire,https://www.malaymail.com/news/malaysia/2026/06/15/kelantan-jbpm-vows-full-forensic-report-in-14-days-after-kampung-gok-kapur-fire/223816,Malay Mail
2026-06-15,10:12:47,"Bersama to go solo in Johor, Negeri Sembilan polls, rejects coalition politics, says Rafizi",https://www.malaymail.com/news/malaysia/2026/06/15/bersama-to-go-solo-in-johor-negeri-sembilan-polls-rejects-coalition-politics-says-rafizi/223813,Malay Mail
2026-06-15,10:05:43,"Rafizi: 75pc Bersama members have no PKR link, dismisses ‘party of sore losers’ claim",https://www.malaymail.com/news/malaysia/2026/06/15/rafizi-75pc-bersama-members-have-no-pkr-link-dismisses-party-of-sore-losers-claim/223812,Malay Mail
2026-06-15,10:08:21,"George Town flood pond upgrade worth RM6.3m to benefit nearly 40,000 residents",https://www.malaymail.com/news/malaysia/2026/06/15/george-town-flood-pond-upgrade-worth-rm63m-to-benefit-nearly-40000-residents/223809,Malay Mail
2026-06-15,09:42:31,Road rage claim in Kuala Lumpur: Driver says she was chased and car struck after honk,https://www.malaymail.com/news/malaysia/2026/06/15/road-rage-claim-in-kuala-lumpur-driver-says-she-was-chased-and-car-struck-after-honk/223805,Malay Mail
2026-06-15,09:52:23,"Police ramp up readiness with nearly 6,000 personnel for Negeri Sembilan election operations",https://www.malaymail.com/news/malaysia/2026/06/15/police-ramp-up-readiness-with-nearly-6000-personnel-for-negeri-sembilan-election-operations/223802,Malay Mail
2026-06-15,09:22:41,Trailer driver with 15 summonses under probe after Karak highway crash kills baby girl and family,https://www.malaymail.com/news/malaysia/2026/06/15/trailer-driver-with-15-summonses-under-probe-after-karak-highway-crash-kills-baby-girl-and-family/223797,Malay Mail
2026-06-15,09:09:46,"Flood evacuees in Perak surge overnight, 92 people from 33 families housed at two centres",https://www.malaymail.com/news/malaysia/2026/06/15/flood-evacuees-in-perak-surge-overnight-92-people-from-33-families-housed-at-two-centres/223796,Malay Mail
2026-06-15,08:58:09,Police probe fight between two students at Shah Alam mosque football field,https://www.malaymail.com/news/malaysia/2026/06/15/police-probe-fight-between-two-students-at-shah-alam-mosque-football-field/223794,Malay Mail
2026-06-15,09:02:11,"Driver of lorry that crushed Honda City on Karak highway, killing baby girl, arrested after testing positive for meth",https://www.malaymail.com/news/malaysia/2026/06/15/driver-of-lorry-that-crushed-honda-city-on-karak-highway-killing-baby-girl-arrested-after-testing-positive-for-meth/223792,Malay Mail
2026-06-15,08:54:18,Two Indonesian domestic workers placed under consulate protection after alleged abuse in Johor,https://www.malaymail.com/news/malaysia/2026/06/15/two-indonesian-domestic-workers-placed-under-consulate-protection-after-alleged-abuse-in-johor/223790,Malay Mail
2026-06-15,08:52:15,Baby girl among four killed as skidding trailer crushes Honda City near Bukit Tinggi,https://www.malaymail.com/news/malaysia/2026/06/15/baby-girl-among-four-killed-as-skidding-trailer-crushes-honda-city-near-bukit-tinggi/223787,Malay Mail
2026-06-14,19:55:42,When wildlife and humans collide in Malaysia: Losses near RM60m in four years,https://www.malaymail.com/news/malaysia/2026/06/14/when-wildlife-and-humans-collide-in-malaysia-losses-near-rm60m-in-four-years/223783,Malay Mail
2026-06-14,20:09:39,Jakim confirms fake halal cert in chicken seizure at Bukit Kayu Hitam,https://www.malaymail.com/news/malaysia/2026/06/14/jakim-confirms-fake-halal-cert-in-chicken-seizure-at-bukit-kayu-hitam/223782,Malay Mail
2026-06-14,20:18:42,"Drone classrooms could be key to Malaysia’s STEM push, says science minister",https://www.malaymail.com/news/malaysia/2026/06/14/drone-classrooms-could-be-key-to-malaysias-stem-push-says-science-minister/223781,Malay Mail
2026-06-14,20:24:46,"Marine police seize over 5,000 litres of diesel in Terengganu raid, arrest 55-year-old man",https://www.malaymail.com/news/malaysia/2026/06/14/marine-police-seize-over-5000-litres-of-diesel-in-terengganu-raid-arrest-55-year-old-man/223784,Malay Mail
2026-06-14,17:55:20,"Sabah doesn’t just need films, it needs a film culture, says award-winning filmmaker Nadira Ilana amid industry brain drain",https://www.malaymail.com/news/malaysia/2026/06/14/sabah-doesnt-just-need-films-it-needs-a-film-culture-says-award-winning-filmmaker-nadira-ilana-amid-industry-brain-drain/223770,Malay Mail
2026-06-14,17:24:15,"Where’s that umbrella: Thunderstorms, heavy rainfall expected all over Malaysia till up to 6pm",https://www.malaymail.com/news/malaysia/2026/06/14/wheres-that-umbrella-thunderstorms-heavy-rainfall-expected-all-over-malaysia-till-up-to-6pm/223768,Malay Mail
2026-06-14,16:39:11,Police seek public’s help to trace missing tahfiz student in Ampang,https://www.malaymail.com/news/malaysia/2026/06/14/police-seek-publics-help-to-trace-missing-tahfiz-student-in-ampang/223763,Malay Mail
2026-06-14,16:40:59,PTPTN allocates RM3b for higher education financing this year,https://www.malaymail.com/news/malaysia/2026/06/14/ptptn-allocates-rm3b-for-higher-education-financing-this-year/223762,Malay Mail
2026-06-14,16:36:55,"El Nino could bring heat, haze and water shortages into 2027, MetMalaysia warns",https://www.malaymail.com/news/malaysia/2026/06/14/el-nino-could-bring-heat-haze-and-water-shortages-into-2027-metmalaysia-warns/223761,Malay Mail
2026-06-14,14:56:03,"Drones more effective than boat patrols along Sungai Golok, say Kelantan police",https://www.malaymail.com/news/malaysia/2026/06/14/drones-more-effective-than-boat-patrols-along-sungai-golok-say-kelantan-police/223751,Malay Mail
2026-06-14,14:26:57,Selangor Bomba: Four women rescued after losing their way on Bukit Tunggul hike,https://www.malaymail.com/news/malaysia/2026/06/14/selangor-bomba-four-women-rescued-after-losing-their-way-on-bukit-tunggul-hike/223750,Malay Mail
2026-06-14,14:13:46,Two bodies found 100m apart in Kedah River near Alor Setar bridge,https://www.malaymail.com/news/malaysia/2026/06/14/two-bodies-found-100m-apart-in-kedah-river-near-alor-setar-bridge/223749,Malay Mail
2026-06-14,14:05:53,"Zahid says new Malay parties must unite, not divide",https://www.malaymail.com/news/malaysia/2026/06/14/zahid-says-new-malay-parties-must-unite-not-divide/223748,Malay Mail
2026-06-14,13:56:52,"Rosmah denies role in alleged US$13m property deal, lodges police report over online claims",https://www.malaymail.com/news/malaysia/2026/06/14/rosmah-denies-role-in-alleged-us13m-property-deal-lodges-police-report-over-online-claims/223746,Malay Mail
2026-06-14,13:38:32,"Two married couples held over viral video of domestic helper assault, says Johor police chief",https://www.malaymail.com/news/malaysia/2026/06/14/two-married-couples-held-over-viral-video-of-domestic-helper-assault-says-johor-police-chief/223741,Malay Mail
2026-06-14,13:34:36,IAEA chief: Malaysia on solid footing to pursue nuclear power,https://www.malaymail.com/news/malaysia/2026/06/14/iaea-chief-malaysia-on-solid-footing-to-pursue-nuclear-power/223739,Malay Mail
2026-06-14,13:36:40,Seremban police detain man suspected of abusing stepson,https://www.malaymail.com/news/malaysia/2026/06/14/seremban-police-detain-man-suspected-of-abusing-stepson/223740,Malay Mail
2026-06-14,13:15:19,Anwar: Attempts to topple stable Negeri Sembilan govt amount to ‘a degree of betrayal’,https://www.malaymail.com/news/malaysia/2026/06/14/anwar-attempts-to-topple-stable-negeri-sembilan-govt-amount-to-a-degree-of-betrayal/223737,Malay Mail
2026-06-14,12:40:13,"Five arrested after men lured through fake Grindr profiles lose RM315,000 in cash and jewellery, Johor police say",https://www.malaymail.com/news/malaysia/2026/06/14/five-arrested-after-men-lured-through-fake-grindr-profiles-lose-rm315000-in-cash-and-jewellery-johor-police-say/223734,Malay Mail
2026-06-14,12:26:43,"Dengue cases up 27pc nationwide, with Sabah among the hardest hit, says Dzulkefly",https://www.malaymail.com/news/malaysia/2026/06/14/dengue-cases-up-27pc-nationwide-with-sabah-among-the-hardest-hit-says-dzulkefly/223728,Malay Mail
2026-06-14,12:20:05,"‘No buyers, no sellers’: Sarawak deputy minister calls for crackdown on purchasers of stolen cables",https://www.malaymail.com/news/malaysia/2026/06/14/no-buyers-no-sellers-sarawak-deputy-minister-calls-for-crackdown-on-purchasers-of-stolen-cables/223727,Malay Mail
2026-06-14,12:01:45,"Only RM1,000 returned after Kuching retiree ‘invests’ RM9m in alleged online IPO scam",https://www.malaymail.com/news/malaysia/2026/06/14/only-rm1000-returned-after-kuching-retiree-invests-rm9m-in-alleged-online-ipo-scam/223725,Malay Mail
2026-06-14,11:35:56,Not your usual roadside hazard: Three-metre crocodile rescued from Banting drain,https://www.malaymail.com/news/malaysia/2026/06/14/not-your-usual-roadside-hazard-three-metre-crocodile-rescued-from-banting-drain/223721,Malay Mail
2026-06-14,11:41:17,Bukit Aman warns those caught with child sexual abuse material may escalate to more serious sexual offences,https://www.malaymail.com/news/malaysia/2026/06/14/bukit-aman-warns-those-caught-with-child-sexual-abuse-material-may-escalate-to-more-serious-sexual-offences/223720,Malay Mail
2026-06-14,11:08:32,PAS says Hamzah Zainudin’s return as Opposition Leader was always the plan,https://www.malaymail.com/news/malaysia/2026/06/14/pas-says-hamzah-zainudins-return-as-opposition-leader-was-always-the-plan/223718,Malay Mail
2026-06-14,10:43:30,PKR’s Bukit Batu candidate Arthur Chiong apologises over incorrect claim on Johor allocations,https://www.malaymail.com/news/malaysia/2026/06/14/pkrs-bukit-batu-candidate-arthur-chiong-apologises-over-incorrect-claim-on-johor-allocations/223715,Malay Mail
2026-06-14,10:33:13,"Three-hour trek in, 15 hours out: Firefighters carry injured Fraser’s Hill hiker to safety",https://www.malaymail.com/news/malaysia/2026/06/14/three-hour-trek-in-15-hours-out-firefighters-carry-injured-frasers-hill-hiker-to-safety/223714,Malay Mail
2026-06-14,10:27:58,"Malaysia weathers 100 days of global energy crisis, supplies remain stable",https://www.malaymail.com/news/malaysia/2026/06/14/malaysia-weathers-100-days-of-global-energy-crisis-supplies-remain-stable/223712,Malay Mail
2026-06-14,10:25:35,"Thousands of Malaysians continue to visit southern Thailand despite safety warnings, says Kelantan police chief",https://www.malaymail.com/news/malaysia/2026/06/14/thousands-of-malaysians-continue-to-visit-southern-thailand-despite-safety-warnings-says-kelantan-police-chief/223711,Malay Mail
2026-06-14,10:03:22,Loke renews KTM Komuter invitation to Onn Hafiz: ‘See you in Kulai on Tuesday’,https://www.malaymail.com/news/malaysia/2026/06/14/loke-renews-ktm-komuter-invitation-to-onn-hafiz-see-you-in-kulai-on-tuesday/223709,Malay Mail
2026-06-14,10:03:22,"PTPTN eKasih Children’s Scholarship allocation increased to RM210m, will benefit 10,000 students",https://www.malaymail.com/news/malaysia/2026/06/14/ptptn-ekasih-childrens-scholarship-allocation-increased-to-rm210m-will-benefit-10000-students/223708,Malay Mail
2026-06-14,10:03:22,"Hadi: PAS supports Parti Wawasan Negara joining Perikatan, Bersatu free to decide its future",https://www.malaymail.com/news/malaysia/2026/06/14/hadi-pas-supports-parti-wawasan-negara-joining-perikatan-bersatu-free-to-decide-its-future/223707,Malay Mail
2026-06-14,10:03:22,"Women are pillars of a Madani nation, says PM",https://www.malaymail.com/news/malaysia/2026/06/14/women-are-pillars-of-a-madani-nation-says-pm/223705,Malay Mail
2026-06-14,10:03:22,"No hydrochloric acid contamination detected in Sungai Cherating after tanker spill, says Pahang DOE",https://www.malaymail.com/news/malaysia/2026/06/14/no-hydrochloric-acid-contamination-detected-in-sungai-cherating-after-tanker-spill-says-pahang-doe/223704,Malay Mail
2026-06-14,10:03:22,"Police detain lorry driver over viral Kajang SILK Highway clip showing reckless driving, obscene gesture",https://www.malaymail.com/news/malaysia/2026/06/14/police-detain-lorry-driver-over-viral-kajang-silk-highway-clip-showing-reckless-driving-obscene-gesture/223702,Malay Mail
2026-06-14,10:03:22,Form Two student killed in Alor Gajah crash involving Perodua Viva and tanker lorry,https://www.malaymail.com/news/malaysia/2026/06/14/form-two-student-killed-in-alor-gajah-crash-involving-perodua-viva-and-tanker-lorry/223698,Malay Mail
2026-06-14,10:03:22,Four men arrested for suspected cable theft in Sungai Siput,https://www.malaymail.com/news/malaysia/2026/06/14/four-men-arrested-for-suspected-cable-theft-in-sungai-siput/223692,Malay Mail
2026-06-14,10:03:22,Sabah CM: Accuracy of media reports must not be compromised in AI era,https://www.malaymail.com/news/malaysia/2026/06/14/sabah-cm-accuracy-of-media-reports-must-not-be-compromised-in-ai-era/223691,Malay Mail
2026-06-14,10:03:22,Anwar: National Integrity Enculturation Strategy can strengthen culture of integrity across all segments of society,https://www.malaymail.com/news/malaysia/2026/06/14/anwar-national-integrity-enculturation-strategy-can-strengthen-culture-of-integrity-across-all-segments-of-society/223687,Malay Mail
2026-06-14,10:03:22,"BN to mobilise full election machinery for twin state polls, says Zambry",https://www.malaymail.com/news/malaysia/2026/06/14/bn-to-mobilise-full-election-machinery-for-twin-state-polls-says-zambry/223686,Malay Mail
2026-06-14,10:03:22,"DPM Fadillah: Unity pillar of national strength, must be preserved",https://www.malaymail.com/news/malaysia/2026/06/14/dpm-fadillah-unity-pillar-of-national-strength-must-be-preserved/223684,Malay Mail
2026-06-14,10:03:22,"Pakatan names Arthur Chiong as first Johor poll candidate, set to defend Bukit Batu",https://www.malaymail.com/news/malaysia/2026/06/14/pakatan-names-arthur-chiong-as-first-johor-poll-candidate-set-to-defend-bukit-batu/223682,Malay Mail
2026-06-14,10:03:22,PM Anwar: Strong federal-Sabah cooperation key to state’s progress,https://www.malaymail.com/news/malaysia/2026/06/14/pm-anwar-strong-federal-sabah-cooperation-key-to-states-progress/223681,Malay Mail
2026-06-14,10:03:22,"Home Ministry: New refugee registration programme aimed at better management, security",https://www.malaymail.com/news/malaysia/2026/06/14/home-ministry-new-refugee-registration-programme-aimed-at-better-management-security/223680,Malay Mail
2026-06-14,10:03:22,"KLIA: Runway closed after tyre burst incident reopened, operating as normal",https://www.malaymail.com/news/malaysia/2026/06/14/klia-runway-closed-after-tyre-burst-incident-reopened-operating-as-normal/223679,Malay Mail
2026-06-14,10:03:22,"Johor MB ‘touched’ by Loke’s ‘sincere’ invitation, but says yet to receive formal invite to KTM Komuter launch",https://www.malaymail.com/news/malaysia/2026/06/14/johor-mb-touched-by-lokes-sincere-invitation-but-says-yet-to-receive-formal-invite-to-ktm-komuter-launch/223678,Malay Mail
2026-06-14,10:03:22,"No deposit, no landlord: Why some Malaysians are choosing hotels over renting",https://www.malaymail.com/news/malaysia/2026/06/14/no-deposit-no-landlord-why-some-malaysians-are-choosing-hotels-over-renting/222862,Malay Mail
2026-06-13,,Burst tyre incident shuts down KLIA runway temporarily,https://www.malaymail.com/news/malaysia/2026/06/13/burst-tyre-incident-shuts-down-klia-runway-temporarily/223677,Malay Mail
2026-06-13,,PM: Govt will consider RM5m matching grant in reviving 10 statesmen memorials,https://www.malaymail.com/news/malaysia/2026/06/13/pm-govt-will-consider-rm5m-matching-grant-in-reviving-10-statesmen-memorials/223674,Malay Mail
2026-06-13,,Police probe viral footage of man assaulting domestic helper in Johor Bahru,https://www.malaymail.com/news/malaysia/2026/06/13/police-probe-viral-footage-of-man-assaulting-domestic-helper-in-johor-bahru/223667,Malay Mail
2026-06-13,,"National cohesion more important than any singular agenda, says PM Anwar",https://www.malaymail.com/news/malaysia/2026/06/13/national-cohesion-more-important-than-any-singular-agenda-says-pm-anwar/223664,Malay Mail
2026-06-13,,Hadi says Hamzah Zainudin to resume role as Opposition Leader,https://www.malaymail.com/news/malaysia/2026/06/13/hadi-says-hamzah-zainudin-to-resume-role-as-opposition-leader/223661,Malay Mail
2026-06-13,,Two women arrested after infant’s body found outside Petaling Jaya baby hatch,https://www.malaymail.com/news/malaysia/2026/06/13/two-women-arrested-after-infants-body-found-outside-petaling-jaya-baby-hatch/223657,Malay Mail
2026-06-13,,"Hulu Langat MP says demolition of Sungai Tekali Rohingya settlement underway, to be completed in two weeks",https://www.malaymail.com/news/malaysia/2026/06/13/hulu-langat-mp-says-demolition-of-sungai-tekali-rohingya-settlement-underway-to-be-completed-in-two-weeks/223654,Malay Mail
2026-06-13,,Hajiji says Sabah Southern Madani Link will strengthen energy security and drive development,https://www.malaymail.com/news/malaysia/2026/06/13/hajiji-says-sabah-southern-madani-link-will-strengthen-energy-security-and-drive-development/223653,Malay Mail
2026-06-13,,Fahmi urges Media Council to work with social media platforms against fake news ahead of state polls,https://www.malaymail.com/news/malaysia/2026/06/13/fahmi-urges-media-council-to-work-with-social-media-platforms-against-fake-news-ahead-of-state-polls/223650,Malay Mail
2026-06-13,,"Fahmi: Pakatan Harapan must focus on its own strengths, not opponents’ weaknesses",https://www.malaymail.com/news/malaysia/2026/06/13/fahmi-pakatan-harapan-must-focus-on-its-own-strengths-not-opponents-weaknesses/223649,Malay Mail
2026-06-13,,Hamzah Zainudin names Parti Wawasan Negara as Reset’s political platform,https://www.malaymail.com/news/malaysia/2026/06/13/hamzah-zainudin-gives-reset-a-new-political-home-with-parti-wawasan-negara/223648,Malay Mail
2026-06-13,,"Hazmat deployed after tanker overturns near Cherating Bridge, leaking hydrochloric acid into mangrove area",https://www.malaymail.com/news/malaysia/2026/06/13/hazmat-deployed-after-tanker-overturns-near-cherating-bridge-leaking-hydrochloric-acid-into-mangrove-area/223645,Malay Mail
2026-06-13,,Dr Wan Azizah urges women facing emotional distress to seek help through Talian Kasih and HEAL,https://www.malaymail.com/news/malaysia/2026/06/13/dr-wan-azizah-urges-women-facing-emotional-distress-to-seek-help-through-talian-kasih-and-heal/223646,Malay Mail
2026-06-13,,Anwar: Malaysia’s strong ties and political stability helping secure energy supplies,https://www.malaymail.com/news/malaysia/2026/06/13/anwar-malaysias-strong-ties-and-political-stability-helping-secure-energy-supplies/223643,Malay Mail
2026-06-13,,"Low UNHCR resettlement rate contributing to prolonged Rohingya presence in Malaysia, says Saifuddin Nasution",https://www.malaymail.com/news/malaysia/2026/06/13/low-unhcr-resettlement-rate-contributing-to-prolonged-rohingya-presence-in-malaysia-says-saifuddin-nasution/223641,Malay Mail
2026-06-13,,"New projects should include long-term maintenance plans, says Hannah Yeoh",https://www.malaymail.com/news/malaysia/2026/06/13/new-projects-should-include-long-term-maintenance-plans-says-hannah-yeoh/223640,Malay Mail
2026-06-13,,"Anwar orders swift rollout of RM250,000 aid for Sipitang schools, rejects project delays",https://www.malaymail.com/news/malaysia/2026/06/13/anwar-orders-swift-rollout-of-rm250000-aid-for-sipitang-schools-rejects-project-delays/223639,Malay Mail
2026-06-13,,"Zahid defends Umno’s solo bid in Negeri Sembilan, rejects betrayal claims",https://www.malaymail.com/news/malaysia/2026/06/13/zahid-defends-umnos-solo-bid-in-negeri-sembilan-rejects-betrayal-claims/223634,Malay Mail
2026-06-13,,Malaysian Judiciary warns of fake debt notice threatening bank account freeze,https://www.malaymail.com/news/malaysia/2026/06/13/malaysian-judiciary-warns-of-fake-debt-notice-threatening-bank-account-freeze/223632,Malay Mail
2026-06-13,,Zahid calls on Muslim scholars to turn ideas into policies and solutions for the ummah,https://www.malaymail.com/news/malaysia/2026/06/13/zahid-calls-on-muslim-scholars-to-turn-ideas-into-policies-and-solutions-for-the-ummah/223631,Malay Mail
2026-06-13,,Tiong: Expand community engagement programmes to strengthen public understanding of military’s role,https://www.malaymail.com/news/malaysia/2026/06/13/tiong-expand-community-engagement-programmes-to-strengthen-public-understanding-of-militarys-role/223629,Malay Mail
2026-06-13,,Saifuddin Nasution says Poisons Act updates must keep pace with emerging synthetic drugs,https://www.malaymail.com/news/malaysia/2026/06/13/saifuddin-nasution-says-poisons-act-updates-must-keep-pace-with-emerging-synthetic-drugs/223627,Malay Mail
2026-06-13,,"Johor voters should judge candidates by service and commitment, says Azalina",https://www.malaymail.com/news/malaysia/2026/06/13/johor-voters-should-judge-candidates-by-service-and-commitment-says-azalina/223626,Malay Mail
2026-06-13,,AirBorneo says operations improving as affected aircraft return to service,https://www.malaymail.com/news/malaysia/2026/06/13/airborneo-says-operations-improving-as-affected-aircraft-return-to-service/223625,Malay Mail
2026-06-13,,"Kelantan records highest drug abuse rate in 2025 as border states remain most affected, says AADK",https://www.malaymail.com/news/malaysia/2026/06/13/kelantan-records-highest-drug-abuse-rate-in-2025-as-border-states-remain-most-affected-says-aadk/223624,Malay Mail
2026-06-13,,Penang clinic joins first phase of national lung health initiative using AI screening,https://www.malaymail.com/news/malaysia/2026/06/13/penang-clinic-joins-first-phase-of-national-lung-health-initiative-using-ai-screening/223623,Malay Mail
2026-06-13,,Azalina to seek Budget 2027 allocation to expand legal aid to rural communities,https://www.malaymail.com/news/malaysia/2026/06/13/azalina-to-seek-budget-2027-allocation-to-expand-legal-aid-to-rural-communities/223620,Malay Mail
2026-06-13,,Anwar says Sabah power grid project will bring development to interior regions,https://www.malaymail.com/news/malaysia/2026/06/13/anwar-says-sabah-power-grid-project-will-bring-development-to-interior-regions/223619,Malay Mail
2026-06-13,,Police investigate after three-year-old found alone by roadside at 2am in Kota Samarahan,https://www.malaymail.com/news/malaysia/2026/06/13/police-investigate-after-three-year-old-found-alone-by-roadside-at-2am-in-kota-samarahan/223616,Malay Mail
2026-06-13,,Fadhlina Sidek hands over approval letter for new SJKC Heng Ee building to provide more conducive learning environment,https://www.malaymail.com/news/malaysia/2026/06/13/fadhlina-sidek-hands-over-approval-letter-for-new-sjkc-heng-ee-building-to-provide-more-conducive-learning-environment/223611,Malay Mail
2026-06-13,,"Govt to block water and electricity for illegal structures, including Rohingya settlements, says Nga Kor Ming",https://www.malaymail.com/news/malaysia/2026/06/13/govt-to-block-water-and-electricity-for-illegal-structures-including-rohingya-settlements-says-nga-kor-ming/223609,Malay Mail
2026-06-13,,"Defence minister confirms two Malbatt peacekeepers injured in Lebanon, says condition stable",https://www.malaymail.com/news/malaysia/2026/06/13/defence-minister-confirms-two-malbatt-peacekeepers-injured-in-lebanon-says-condition-stable/223608,Malay Mail
2026-06-13,,Timor-Leste President Ramos-Horta arrives in Malaysia for five-day visit,https://www.malaymail.com/news/malaysia/2026/06/13/timor-leste-president-ramos-horta-arrives-in-malaysia-for-five-day-visit/223605,Malay Mail
2026-06-13,,Education minister: Schools told to act fast on sexual misconduct complaints,https://www.malaymail.com/news/malaysia/2026/06/13/education-minister-schools-told-to-act-fast-on-sexual-misconduct-complaints-schools-told/223603,Malay Mail
2026-06-13,,"Melaka sees strong uptake as 1,318 women get free breast cancer screenings",https://www.malaymail.com/news/malaysia/2026/06/13/melaka-sees-strong-uptake-as-1318-women-get-free-breast-cancer-screenings/223602,Malay Mail
2026-06-13,,MetMalaysia confirms no tsunami threat after 5.2 quake off Mindanao,https://www.malaymail.com/news/malaysia/2026/06/13/metmalaysia-confirms-no-tsunami-threat-after-52-quake-off-mindanao/223600,Malay Mail
2026-06-13,,Khaled: Separate state polls offer no edge to BN,https://www.malaymail.com/news/malaysia/2026/06/13/khaled-separate-state-polls-offer-no-edge-to-bn/223598,Malay Mail
2026-06-13,,Sarawak internet coverage rises to 94.5 pc after RM2.3b investment under Saluran,https://www.malaymail.com/news/malaysia/2026/06/13/sarawak-internet-coverage-rises-to-945-pc-after-rm23b-investment-under-saluran/223590,Malay Mail
2026-06-13,,"PAS to discuss Johor, Negeri Sembilan strategy and possible alliances next week, says Ahmad Samsuri",https://www.malaymail.com/news/malaysia/2026/06/13/pas-to-discuss-johor-negeri-sembilan-strategy-and-possible-alliances-next-week-says-samsuri/223588,Malay Mail
2026-06-13,,Sanusi sets sights on 36-0 Kedah state election victory for PAS,https://www.malaymail.com/news/malaysia/2026/06/13/sanusi-sets-sights-on-36-0-kedah-state-election-victory-for-pas/223586,Malay Mail
2026-06-13,,Sanusi says Anwar open to holding GE16 alongside polls in four Perikatan-led states,https://www.malaymail.com/news/malaysia/2026/06/13/sanusi-says-anwar-open-to-holding-ge16-alongside-polls-in-four-perikatan-led-states/223584,Malay Mail
2026-06-13,,"Terengganu to act based on facts, not perception over Rohingya presence, says exco",https://www.malaymail.com/news/malaysia/2026/06/13/terengganu-to-act-based-on-facts-not-perception-over-rohingya-presence-says-exco/223585,Malay Mail
2026-06-13,,"Eight houses, motorcycle destroyed in early morning fire in Kuala Perlis",https://www.malaymail.com/news/malaysia/2026/06/13/eight-houses-motorcycle-destroyed-in-early-morning-fire-in-kuala-perlis/223583,Malay Mail
2026-06-13,,KL police to station officers at 122 secondary schools for traffic law checks,https://www.malaymail.com/news/malaysia/2026/06/13/kl-police-to-station-officers-at-122-secondary-schools-for-traffic-law-checks/223582,Malay Mail
2026-06-13,,"No seat at the table, but Loke offers Onn Hafiz one on a KTM Komuter ride",https://www.malaymail.com/news/malaysia/2026/06/13/no-seat-at-the-table-but-loke-offers-onn-hafiz-one-on-a-ktm-komuter-ride/223581,Malay Mail
2026-06-13,,"Anwar in Sabah for one-day visit, to launch major 330km power transmission project",https://www.malaymail.com/news/malaysia/2026/06/13/anwar-in-sabah-for-one-day-visit-to-launch-major-330km-power-transmission-project/223577,Malay Mail
2026-06-13,,"Rohingya among migrants drawn to Malaysia due to family networks, says Kelantan police chief",https://www.malaymail.com/news/malaysia/2026/06/13/rohingya-among-migrants-drawn-to-malaysia-due-to-family-networks-says-kelantan-police-chief/223576,Malay Mail
2026-06-13,,Cooking oil subsidy system tightened as 179 companies barred from eCOSS scheme,https://www.malaymail.com/news/malaysia/2026/06/13/cooking-oil-subsidy-system-tightened-as-179-companies-barred-from-ecoss-scheme/223575,Malay Mail
2026-06-13,,"Onn Hafiz defends Johor BN’s no-DAP stance, says politics should not be conflated with race",https://www.malaymail.com/news/malaysia/2026/06/13/onn-hafiz-defends-johor-bns-no-dap-stance-says-politics-should-not-be-conflated-with-race/223563,Malay Mail
2026-06-13,,Fadhlina: All technical secondary schools placed under fully residential schools division,https://www.malaymail.com/news/malaysia/2026/06/13/fadhlina-all-technical-secondary-schools-placed-under-fully-residential-schools-division/223562,Malay Mail
2026-06-13,,Sarawak Fire Department recommends shutdown of Lawas highway construction site over methane gas risk,https://www.malaymail.com/news/malaysia/2026/06/13/sarawak-fire-department-recommends-shutdown-of-lawas-highway-construction-site-over-methane-gas-risk/223561,Malay Mail
2026-06-13,,Police probe chair-pulling incident that left Perlis student out of school for nearly four months,https://www.malaymail.com/news/malaysia/2026/06/13/police-probe-chair-pulling-incident-that-left-perlis-student-out-of-school-for-nearly-four-months/223560,Malay Mail
2026-06-13,,"Police hunt three masked suspects after RM90,000 luxury handbag heist in Cyberjaya",https://www.malaymail.com/news/malaysia/2026/06/13/police-hunt-three-masked-suspects-after-rm90000-luxury-handbag-heist-in-cyberjaya/223559,Malay Mail
2026-06-13,,100 days of the global energy crisis: Why discipline and unity are our strongest shield,https://www.malaymail.com/news/malaysia/2026/06/13/100-days-of-the-global-energy-crisis-why-discipline-and-unity-are-our-strongest-shield/223557,Malay Mail
2026-06-13,,"Anwar urges Negeri Sembilan voters to return Pakatan to power, backs Aminuddin for MB",https://www.malaymail.com/news/malaysia/2026/06/13/anwar-urges-negeri-sembilan-voters-to-return-pakatan-to-power-backs-aminuddin-for-mb/223555,Malay Mail
