Date,Time,Title,URL,Source
2026-06-12,23:00:20,S P Setia bags World Silver for Precinct Arundina at 2026 FIABCI World Prix d’Excellence Awards,https://www.edgeprop.my/content/1916389/s-p-setia-bags-world-silver-precinct-arundina-2026-fiabci-world-prix-d’excellence-awards,EdgeProp
2026-06-12,21:50:11,ParkCity Group bags two World Gold honours at FIABCI World Prix d'Excellence Awards 2026,https://www.edgeprop.my/content/1916388/parkcity-group-bags-two-world-gold-honours-fiabci-world-prix-dexcellence-awards-2026,EdgeProp
2026-06-12,21:14:43,UDA delivers Areca Terrace Phase 4B ahead of schedule with all 153 units sold,https://www.edgeprop.my/content/1916387/uda-delivers-areca-terrace-phase-4b-ahead-schedule-all-153-units-sold,EdgeProp
2026-06-12,20:15:00,KPKT: Malaysia emerges as biggest winner at FIABCI World Prix d’Excellence Awards 2026,https://www.edgeprop.my/content/1916385/kpkt-malaysia-emerges-biggest-winner-fiabci-world-prix-d’excellence-awards-2026,EdgeProp
2026-06-12,19:15:18,"Malaysia's 1Q retail sales growth worse than expected at 3.7%, association cuts full-year forecast",https://www.edgeprop.my/content/1916384/malaysias-1q-retail-sales-growth-worse-expected-37-association-cuts-full-year-forecast,EdgeProp
2026-06-12,18:39:27,"Strata developments grow more complex, exposing governance and legal gaps — experts",https://www.edgeprop.my/content/1916381/strata-developments-grow-more-complex-exposing-governance-and-legal-gaps-—-experts,EdgeProp
2026-06-15,08:58:40,Highland Towers: Final chapter as demolition looms,https://www.nst.com.my/news/nation/2026/06/1463535/highland-towers-final-chapter-demolition-looms,NST
2026-06-15,08:52:08,MAIWP highlights holistic development at Darul Kifayah,https://www.nst.com.my/news/nation/2026/06/1463509/maiwp-highlights-holistic-development-darul-kifayah,NST
2026-06-15,08:36:35,Two maids abused by employers found safe under Indonesian consulate protection,https://www.nst.com.my/news/nation/2026/06/1463493/two-maids-abused-employers-found-safe-under-indonesian-consulate,NST
2026-06-15,07:20:14,Malaysia targets landfill reliance cut as food waste crisis deepens [WATCH],https://www.nst.com.my/news/nation/2026/06/1463450/malaysia-targets-landfill-reliance-cut-food-waste-crisis-deepens-watch,NST
2026-06-15,07:10:10,Demand for food aid jumps 40pct as living costs bite [WATCH],https://www.nst.com.my/news/nation/2026/06/1463442/demand-food-aid-jumps-40pct-living-costs-bite-watch,NST
2026-06-15,07:02:03,"Malaysians throw away 6,000 tonnes of edible food daily [WATCH]",https://www.nst.com.my/news/nation/2026/06/1463430/malaysians-throw-away-6000-tonnes-edible-food-daily-watch,NST
2026-06-15,01:05:55,"Hadi's decisions at Reset Convention show 'supreme leader' role, says Marzuki",https://www.nst.com.my/news/nation/2026/06/1463311/hadis-decisions-reset-convention-show-supreme-leader-role-says-marzuki,NST
2026-06-15,00:45:56,Anwar receives courtesy call from Sheikh Dr Mohammad,https://www.nst.com.my/news/nation/2026/06/1463300/anwar-receives-courtesy-call-sheikh-dr-mohammad,NST
2026-06-15,00:42:12,"PN logo use dispute highlights growing rift between Bersatu, Pas",https://www.nst.com.my/news/nation/2026/06/1463297/pn-logo-use-dispute-highlights-growing-rift-between-bersatu-pas,NST
2026-06-15,00:30:00,Mother recalls final exchange with son killed in Alor Gajah crash,https://www.nst.com.my/news/nation/2026/06/1463292/mother-recalls-final-exchange-son-killed-alor-gajah-crash,NST
2026-06-14,23:11:41,Trailer catches fire after fatal Karak Expressway crash,https://www.nst.com.my/news/nation/2026/06/1463244/trailer-catches-fire-after-fatal-karak-expressway-crash,NST
2026-06-14,22:34:58,Lorry believed to have lost control before fatal Karak crash,https://www.nst.com.my/news/nation/2026/06/1463213/lorry-believed-have-lost-control-fatal-karak-crash,NST
2026-06-14,21:43:03,Khaled wishes Zaid Ibrahim luck after former minister joins Pas,https://www.nst.com.my/news/nation/2026/06/1463194/khaled-wishes-zaid-ibrahim-luck-after-former-minister-joins-pas,NST
2026-06-14,21:38:34,Karak fatal crash: Trailer driver has 15 summonses,https://www.nst.com.my/news/nation/2026/06/1463191/karak-fatal-crash-trailer-driver-has-15-summonses,NST
2026-06-14,21:27:10,DDI must receive equal focus as FDI- Johari Ghani,https://www.nst.com.my/news/nation/2026/06/1463186/ddi-must-receive-equal-focus-fdi-johari-ghani,NST
2026-06-14,20:24:18,26 tonnes of frozen chicken with fake halal certificate seized,https://www.nst.com.my/news/nation/2026/06/1463166/26-tonnes-frozen-chicken-fake-halal-certificate-seized,NST
2026-06-14,19:42:56,Four dead after trailer overturns and crushes car on Karak highway [WATCH],https://www.nst.com.my/news/nation/2026/06/1463155/four-dead-after-trailer-overturns-and-crushes-car-karak-highway-watch,NST
2026-06-14,19:39:24,"Over 76,000 wildlife conflict complaints recorded nationwide since 2021",https://www.nst.com.my/news/nation/2026/06/1463153/over-76000-wildlife-conflict-complaints-recorded-nationwide-2021,NST
2026-06-14,19:17:08,"38,000 jobs gone because SMEs are buckling under weak demand, rising costs - Association",https://www.nst.com.my/news/nation/2026/06/1463142/38000-jobs-gone-because-smes-are-buckling-under-weak-demand-rising,NST
2026-06-14,18:44:25,Foreigners caught running illegal transport services with rented cars in Terengganu - RTD,https://www.nst.com.my/news/nation/2026/06/1463129/foreigners-caught-running-illegal-transport-services-rented-cars,NST
2026-06-14,18:42:15,"Bersama targets 50pct women, 70pct under-50 candidates, Rafizi says [WATCH]",https://www.nst.com.my/news/nation/2026/06/1463122/bersama-targets-50pct-women-70pct-under-50-candidates-rafizi-says-watch,NST
2026-06-14,18:12:22,"Two unrelated missing persons found drowned in Sungai Kedah, 100m apart",https://www.nst.com.my/news/nation/2026/06/1463111/two-unrelated-missing-persons-found-drowned-sungai-kedah-100m-apart,NST
2026-06-14,17:36:00,MQA: Malaysian higher education meets international standards,https://www.nst.com.my/news/nation/2026/06/1463101/mqa-malaysian-higher-education-meets-international-standards,NST
2026-06-14,17:24:20,Authorities arrest 353 people in forest reserve encroachment crackdown,https://www.nst.com.my/news/nation/2026/06/1463095/authorities-arrest-353-people-forest-reserve-encroachment-crackdown,NST
2026-06-14,17:18:18,"Warning of thunderstorms, heavy rain in almost entire country up to 6pm",https://www.nst.com.my/news/nation/2026/06/1463085/warning-thunderstorms-heavy-rain-almost-entire-country-6pm,NST
2026-06-14,17:12:31,PTPTN sets aside RM3bil to help students pursue higher education,https://www.nst.com.my/news/nation/2026/06/1463081/ptptn-sets-aside-rm3bil-help-students-pursue-higher-education,NST
2026-06-14,17:11:41,"MetMalaysia steps up preparations for El Nino-influenced hot, dry weather",https://www.nst.com.my/news/nation/2026/06/1463078/metmalaysia-steps-preparations-el-nino-influenced-hot-dry-weather,NST
2026-06-14,16:36:52,Transport firms' diesel subsidies now assessed based on usage pattern - Fuziah,https://www.nst.com.my/news/nation/2026/06/1463059/transport-firms-diesel-subsidies-now-assessed-based-usage-pattern,NST
2026-06-14,16:29:58,"Cases involving Najib, Akmal Saleh among several court highlights this coming week",https://www.nst.com.my/news/nation/2026/06/1463052/cases-involving-najib-akmal-saleh-among-several-court-highlights-coming,NST
2026-06-14,16:15:26,Produce evidence of alleged Negri Sembilan plot - Asyraf,https://www.nst.com.my/news/nation/2026/06/1463045/produce-evidence-alleged-negri-sembilan-plot-asyraf,NST
2026-06-14,15:51:14,"Zahid welcomes new political party, urges unity",https://www.nst.com.my/news/nation/2026/06/1463028/zahid-welcomes-new-political-party-urges-unity,NST
2026-06-14,15:41:06,BTS ticket scam: Police track suspected mule bank accounts,https://www.nst.com.my/news/nation/2026/06/1463023/bts-ticket-scam-police-track-suspected-mule-bank-accounts,NST
2026-06-14,15:37:36,Rosmah lodges police report over US$13mil luxury mansion purchase claims [WATCH],https://www.nst.com.my/news/nation/2026/06/1463020/rosmah-lodges-police-report-over-us13mil-luxury-mansion-purchase-claims,NST
2026-06-14,15:36:30,"RM10mil allocated for programme to support 1,300 retiring armed forces personnel",https://www.nst.com.my/news/nation/2026/06/1463018/rm10mil-allocated-programme-support-1300-retiring-armed-forces,NST
2026-06-14,15:33:16,"Zaid Ibrahim vows to reshape Pas image, says party can lead fairer Malaysia",https://www.nst.com.my/news/nation/2026/06/1463015/zaid-ibrahim-vows-reshape-pas-image-says-party-can-lead-fairer-malaysia,NST
2026-06-14,15:11:27,Loke: Onn Hafiz has attended Transport Ministry functions many times before [WATCH],https://www.nst.com.my/news/nation/2026/06/1463009/loke-onn-hafiz-has-attended-transport-ministry-functions-many-times,NST
2026-06-14,14:34:39,"Anwar: Just poverty alleviation must follow need, not race or state lines",https://www.nst.com.my/news/nation/2026/06/1462986/anwar-just-poverty-alleviation-must-follow-need-not-race-or-state-lines,NST
2026-06-14,14:06:30,"Fuziah: PKR will contest 20 seats in Johor, 16 in Negri Sembilan",https://www.nst.com.my/news/nation/2026/06/1462974/fuziah-pkr-will-contest-20-seats-johor-16-negri-sembilan,NST
2026-06-14,13:50:55,IAEA chief: Malaysia on solid footing to pursue nuclear power,https://www.nst.com.my/news/nation/2026/06/1462966/iaea-chief-malaysia-solid-footing-pursue-nuclear-power,NST
2026-06-14,13:32:58,Tuan Ibrahim: More prominent figures expected to join Pas soon,https://www.nst.com.my/news/nation/2026/06/1462958/tuan-ibrahim-more-prominent-figures-expected-join-pas-soon,NST
2026-06-14,13:03:42,[UPDATED] Anwar: Efforts to topple Negri government a form of betrayal,https://www.nst.com.my/news/nation/2026/06/1462952/updated-anwar-efforts-topple-negri-government-form-betrayal,NST
2026-06-14,12:25:41,Activist to make 290km Taiping-Parliament run for 3 elephants in Japan,https://www.nst.com.my/news/nation/2026/06/1462929/activist-make-290km-taiping-parliament-run-3-elephants-japan,NST
2026-06-14,11:51:05,"Malaysia records third-highest dengue caseload in Asean, says Dzulkefly",https://www.nst.com.my/news/nation/2026/06/1462910/malaysia-records-third-highest-dengue-caseload-asean-says-dzulkefly,NST
2026-06-14,11:44:50,"Malaysia has weathered 100 days of global energy crisis, supplies remain stable [WATCH]",https://www.nst.com.my/news/nation/2026/06/1462906/malaysia-has-weathered-100-days-global-energy-crisis-supplies-remain,NST
2026-06-14,11:39:57,Crocodile caught near Banting petrol station handed over to Perhilitan,https://www.nst.com.my/news/nation/2026/06/1462900/crocodile-caught-near-banting-petrol-station-handed-over-perhilitan,NST
2026-06-14,10:44:51,"Over 38,000 workers retrenched in first five months of 2026",https://www.nst.com.my/news/nation/2026/06/1462864/over-38000-workers-retrenched-first-five-months-2026,NST
2026-06-14,10:32:47,Journalists now expected to be more than just news reporters,https://www.nst.com.my/news/nation/2026/06/1462860/journalists-now-expected-be-more-just-news-reporters,NST
2026-06-14,10:16:46,Firefighters scramble to capture 3m crocodile spotted in Banting roadside drain [WATCH],https://www.nst.com.my/news/nation/2026/06/1462849/firefighters-scramble-capture-3m-crocodile-spotted-banting-roadside,NST
2026-06-14,10:13:34,"Pas: Hamzah's performance, support earned him opposition leader role",https://www.nst.com.my/news/nation/2026/06/1462845/pas-hamzahs-performance-support-earned-him-opposition-leader-role,NST
2026-06-14,10:06:59,"PTPTN Baek scholarship expanded to benefit 10,000 students",https://www.nst.com.my/news/nation/2026/06/1462835/ptptn-baek-scholarship-expanded-benefit-10000-students,NST
2026-06-14,08:30:13,Agrobank channels RM2.1m to support small businesses,https://www.nst.com.my/news/nation/2026/06/1462725/agrobank-channels-rm21m-support-small-businesses,NST
2026-06-14,07:00:55,Onn Hafiz: Teamwork is vital for Johor's success [WATCH],https://www.nst.com.my/news/nation/2026/06/1462670/onn-hafiz-teamwork-vital-johors-success-watch,NST
2026-06-14,00:46:58,Anwar: Strong ties key to Sabah's progress,https://www.nst.com.my/news/nation/2026/06/1462563/anwar-strong-ties-key-sabahs-progress,NST
2026-06-14,00:42:03,"[UPDATED] Zaid Ibrahim, 13 other politicians join Pas ahead of Negri polls",https://www.nst.com.my/news/nation/2026/06/1462559/updated-zaid-ibrahim-13-other-politicians-join-pas-ahead-negri-polls,NST
2026-06-14,00:27:56,Zambry: BN to field candidates under 'dacing' logo in state elections,https://www.nst.com.my/news/nation/2026/06/1462554/zambry-bn-field-candidates-under-dacing-logo-state-elections,NST
2026-06-14,00:05:23,'Why is DAP silent?': MCA wants answers from deputy minister over J-Kom DG's use of racial slur,https://www.nst.com.my/news/nation/2026/06/1462545/why-dap-silent-mca-wants-answers-deputy-minister-over-j-kom-dgs-use,NST
2026-06-13,22:21:10,"KLIA runway reopens after tyre burst incident, MAHB says",https://www.nst.com.my/news/nation/2026/06/1462499/klia-runway-reopens-after-tyre-burst-incident-mahb-says,NST
2026-06-13,22:01:25,Anwar calls for political maturity and wisdom to strengthen national unity,https://www.nst.com.my/news/nation/2026/06/1462495/anwar-calls-political-maturity-and-wisdom-strengthen-national-unity,NST
2026-06-13,21:48:34,Daing A Malek denies link to US mansion,https://www.nst.com.my/news/nation/2026/06/1462476/daing-malek-denies-link-us-mansion,NST
2026-06-13,21:36:05,Marzuki claims Hadi bypassed PN supreme council in key decisions,https://www.nst.com.my/news/nation/2026/06/1462472/marzuki-claims-hadi-bypassed-pn-supreme-council-key-decisions,NST
2026-06-13,21:15:42,Hamzah's new party unlikely to trigger immediate Bersatu exodus: Analysts,https://www.nst.com.my/news/nation/2026/06/1462464/hamzahs-new-party-unlikely-trigger-immediate-bersatu-exodus-analysts,NST
2026-06-13,20:31:46,"[UPDATED] 'Finally I'm invited to a Transport Ministry event,' says Onn Hafiz",https://www.nst.com.my/news/nation/2026/06/1462441/updated-finally-im-invited-transport-ministry-event-says-onn-hafiz,NST
2026-06-13,20:30:36,"Today's news in pictures - Saturday, June 13, 2026",https://www.nst.com.my/news/nation/2026/06/1462439/todays-news-pictures-saturday-june-13-2026,NST
2026-06-13,20:15:25,J-Kom chief under fire over controversial FB post,https://www.nst.com.my/news/nation/2026/06/1462424/j-kom-chief-under-fire-over-controversial-fb-post,NST
2026-06-13,19:51:33,"Hadi: Some attacks need answering, others can be judged by the public",https://www.nst.com.my/news/nation/2026/06/1462413/hadi-some-attacks-need-answering-others-can-be-judged-public,NST
2026-06-13,19:44:37,Bersatu leader likens PN to 'Mullah system',https://www.nst.com.my/news/nation/2026/06/1462405/bersatu-leader-likens-pn-mullah-system,NST
2026-06-13,19:18:13,"PN to use coalition logo in Johor, Negri Sembilan polls, says Samsuri",https://www.nst.com.my/news/nation/2026/06/1462395/pn-use-coalition-logo-johor-negri-sembilan-polls-says-samsuri,NST
2026-06-13,18:55:33,"Hadi says Pas, Reset alliance aimed at opposition unity",https://www.nst.com.my/news/nation/2026/06/1462379/hadi-says-pas-reset-alliance-aimed-opposition-unity,NST
2026-06-13,18:49:36,"[UPDATED] Malaysia to limit refugee jobs to labour-short sectors, says ministry",https://www.nst.com.my/news/nation/2026/06/1462374/updated-malaysia-limit-refugee-jobs-labour-short-sectors-says-ministry,NST
2026-06-13,18:43:36,[UPDATED] Malaysia to register refugees under biometric documentation programme,https://www.nst.com.my/news/nation/2026/06/1462372/updated-malaysia-register-refugees-under-biometric-documentation,NST
2026-06-13,18:40:53,[UPDATED] Home Ministry: Refugee status no shield against Malaysian laws,https://www.nst.com.my/news/nation/2026/06/1462370/updated-home-ministry-refugee-status-no-shield-against-malaysian-laws,NST
2026-06-13,18:01:17,"Zahid: Muslims must be innovators, not just tech consumers",https://www.nst.com.my/news/nation/2026/06/1462359/zahid-muslims-must-be-innovators-not-just-tech-consumers,NST
2026-06-13,17:52:12,Pejuang to contest limited seats in Johor and Negri Sembilan polls,https://www.nst.com.my/news/nation/2026/06/1462355/pejuang-contest-limited-seats-johor-and-negri-sembilan-polls,NST
2026-06-13,17:47:01,"Zahid rebukes Nga for criticising EC over Johor, Negri poll dates",https://www.nst.com.my/news/nation/2026/06/1462351/zahid-rebukes-nga-criticising-ec-over-johor-negri-poll-dates,NST
2026-06-13,17:38:02,'We still support Hamzah': MIPP skips Reset convention for Johor polls,https://www.nst.com.my/news/nation/2026/06/1462347/we-still-support-hamzah-mipp-skips-reset-convention-johor-polls,NST
2026-06-13,17:27:11,Umno Youth leader calls Loke's Johor train ride invitation 'political theatre',https://www.nst.com.my/news/nation/2026/06/1462343/umno-youth-leader-calls-lokes-johor-train-ride-invitation-political,NST
2026-06-13,17:19:12,"Agency warns of water tumblers with hidden compartments for vapes, contraband",https://www.nst.com.my/news/nation/2026/06/1462336/agency-warns-water-tumblers-hidden-compartments-vapes-contraband,NST
2026-06-13,17:17:03,[UDPATED] RM5mil allocated to revitalise statesmen memorials,https://www.nst.com.my/news/nation/2026/06/1462334/udpated-rm5mil-allocated-revitalise-statesmen-memorials,NST
2026-06-13,17:11:38,[UPDATED] Plot twist: Hadi says Hamzah to be reappointed opposition leader,https://www.nst.com.my/news/nation/2026/06/1462329/updated-plot-twist-hadi-says-hamzah-be-reappointed-opposition-leader,NST
2026-06-13,17:10:17,Hamzah pitches Reset agenda as path to national renewal,https://www.nst.com.my/news/nation/2026/06/1462327/hamzah-pitches-reset-agenda-path-national-renewal,NST
2026-06-13,16:43:59,Anwar: Mothers key to nation's progress,https://www.nst.com.my/news/nation/2026/06/1462317/anwar-mothers-key-nations-progress,NST
2026-06-13,16:38:30,Illegal structures at Rohingya settlement being demolished [WATCH],https://www.nst.com.my/news/nation/2026/06/1462311/illegal-structures-rohingya-settlement-being-demolished-watch,NST
2026-06-13,16:36:38,Kelantan MB: Pas made right call to sever ties with Bersatu,https://www.nst.com.my/news/nation/2026/06/1462309/kelantan-mb-pas-made-right-call-sever-ties-bersatu,NST
2026-06-13,16:25:18,Two women arrested over dead baby outside PJ shelter,https://www.nst.com.my/news/nation/2026/06/1462305/two-women-arrested-over-dead-baby-outside-pj-shelter,NST
2026-06-13,16:23:20,Saifuddin: Refugees not the same as illegal migrants,https://www.nst.com.my/news/nation/2026/06/1462301/saifuddin-refugees-not-same-illegal-migrants,NST
2026-06-13,16:22:47,"[UPDATED] Hamzah launches Parti Wawasan Negara, says Hadi proposed party's name",https://www.nst.com.my/news/nation/2026/06/1462299/updated-hamzah-launches-parti-wawasan-negara-says-hadi-proposed-partys,NST
2026-06-13,16:02:17,"Strong global ties, political stability secure Malaysia's energy supply – Anwar",https://www.nst.com.my/news/nation/2026/06/1462282/strong-global-ties-political-stability-secure-malaysias-energy-supply-%E2%80%93,NST
2026-06-13,15:55:00,Speed up scheduling of synthetic drug chemicals under Poisons Act,https://www.nst.com.my/news/nation/2026/06/1462278/speed-scheduling-synthetic-drug-chemicals-under-poisons-act,NST
2026-06-13,15:35:36,"Anwar approves immediate RM250,000 infrastructure allocation for Sipitang schools",https://www.nst.com.my/news/nation/2026/06/1462267/anwar-approves-immediate-rm250000-infrastructure-allocation-sipitang,NST
2026-06-13,15:34:24,"Don't rely on opposition's weaknesses to win state polls, Fahmi tells PH",https://www.nst.com.my/news/nation/2026/06/1462265/dont-rely-oppositions-weaknesses-win-state-polls-fahmi-tells-ph,NST
2026-06-13,14:57:27,"Asyraf Wajdi says poor students will get help, urges them to accept offers",https://www.nst.com.my/news/nation/2026/06/1462251/asyraf-wajdi-says-poor-students-will-get-help-urges-them-accept-offers,NST
2026-06-13,14:49:22,"[UPDATED] Sabah southern link project reflects federal commitment to Sabah's interior, says PM",https://www.nst.com.my/news/nation/2026/06/1462249/updated-sabah-southern-link-project-reflects-federal-commitment-sabahs,NST
2026-06-13,14:38:08,"Malaysia ready to deploy peacekeepers if UN extends Unifil mandate, says Khaled",https://www.nst.com.my/news/nation/2026/06/1462235/malaysia-ready-deploy-peacekeepers-if-un-extends-unifil-mandate-says,NST
2026-06-13,14:34:55,"'Respect your friends', Zahid tells DAP Youth chief",https://www.nst.com.my/news/nation/2026/06/1462231/respect-your-friends-zahid-tells-dap-youth-chief,NST
2026-06-13,14:30:11,"Reset movement to announce new party, Dewan Rakyat plan today",https://www.nst.com.my/news/nation/2026/06/1462228/reset-movement-announce-new-party-dewan-rakyat-plan-today,NST
2026-06-13,14:16:34,Fadhlina: Govt committed to supporting all education streams fairly,https://www.nst.com.my/news/nation/2026/06/1462220/fadhlina-govt-committed-supporting-all-education-streams-fairly,NST
2026-06-13,14:16:23,'Set the date': Albert Tei accepts J-KOM chief's debate challenge,https://www.nst.com.my/news/nation/2026/06/1462218/set-date-albert-tei-accepts-j-kom-chiefs-debate-challenge,NST
2026-06-13,14:12:42,"No utility services for illegal structures, says Nga",https://www.nst.com.my/news/nation/2026/06/1462216/no-utility-services-illegal-structures-says-nga,NST
2026-06-13,13:56:21,"No question of betrayal after term ends, says Zahid",https://www.nst.com.my/news/nation/2026/06/1462207/no-question-betrayal-after-term-ends-says-zahid,NST
2026-06-13,13:46:06,Protesters warn of larger rallies if alleged TikTok restrictions continue,https://www.nst.com.my/news/nation/2026/06/1462203/protesters-warn-larger-rallies-if-alleged-tiktok-restrictions-continue,NST
2026-06-13,13:44:18,Defence Ministry orders tighter security for Malbatt after Lebanon airstrike incident,https://www.nst.com.my/news/nation/2026/06/1462201/defence-ministry-orders-tighter-security-malbatt-after-lebanon,NST
2026-06-13,13:36:40,'Greatest courage': Fadhlina praises PM's education policies,https://www.nst.com.my/news/nation/2026/06/1462196/greatest-courage-fadhlina-praises-pms-education-policies,NST
2026-06-13,12:53:08,"Fadhlina coy on extra seats for women in Johor, Negri polls",https://www.nst.com.my/news/nation/2026/06/1462169/fadhlina-coy-extra-seats-women-johor-negri-polls,NST
2026-06-13,12:39:27,Mindanao earthquake: 5.2-magnitude quake hits Philippines days after deadly disaster,https://www.nst.com.my/news/nation/2026/06/1462160/mindanao-earthquake-52-magnitude-quake-hits-philippines-days-after,NST
2026-06-13,11:27:53,Illegal migrants see Malaysia as final destination due to family links,https://www.nst.com.my/news/nation/2026/06/1462136/illegal-migrants-see-malaysia-final-destination-due-family-links,NST
2026-06-13,11:15:06,Protesters gather outside TikTok office in Kuala Lumpur,https://www.nst.com.my/news/nation/2026/06/1462130/protesters-gather-outside-tiktok-office-kuala-lumpur,NST
2026-06-13,11:13:49,"[UPDATED] Act fast on sexual misconduct complaints, schools told",https://www.nst.com.my/news/nation/2026/06/1462123/updated-act-fast-sexual-misconduct-complaints-schools-told,NST
2026-06-13,10:38:03,Malaysia extends condolences to Philippines following Mindanao quake,https://www.nst.com.my/news/nation/2026/06/1462104/malaysia-extends-condolences-philippines-following-mindanao-quake,NST
2026-06-13,09:43:16,Children's cries haunt photographer who covered 2011 Hulu Langat landslide,https://www.nst.com.my/news/nation/2026/06/1462078/childrens-cries-haunt-photographer-who-covered-2011-hulu-langat,NST
2026-06-13,09:26:35,Anwar on one-day visit to Sabah today,https://www.nst.com.my/news/nation/2026/06/1462074/anwar-one-day-visit-sabah-today,NST
2026-06-13,09:13:44,"PN has yet to receive Reset application to join coalition, says Samsuri",https://www.nst.com.my/news/nation/2026/06/1462070/pn-has-yet-receive-reset-application-join-coalition-says-samsuri,NST
2026-06-13,09:04:44,SG4 states expected to hold state elections concurrently with GE16,https://www.nst.com.my/news/nation/2026/06/1462068/sg4-states-expected-hold-state-elections-concurrently-ge16,NST
2026-06-13,08:04:14,Anwar urges Malaysians to reject racial and religious hatred with wisdom,https://www.nst.com.my/news/nation/2026/06/1462033/anwar-urges-malaysians-reject-racial-and-religious-hatred-wisdom,NST
2026-06-13,08:00:48,UDA hands over all 153 Areca Terrace Phase 4B units,https://www.nst.com.my/news/nation/2026/06/1462028/uda-hands-over-all-153-areca-terrace-phase-4b-units,NST
2026-06-13,07:30:10,"Marginal seats could decide Negri polls outcome, say analysts",https://www.nst.com.my/news/nation/2026/06/1461999/marginal-seats-could-decide-negri-polls-outcome-say-analysts,NST
2026-06-13,07:15:11,Johor's swing seats under the spotlight,https://www.nst.com.my/news/nation/2026/06/1461996/johors-swing-seats-under-spotlight,NST
2026-06-13,07:01:46,'DAP is not a race': Onn Hafiz defends Johor BN's anti-DAP stance [WATCH],https://www.nst.com.my/news/nation/2026/06/1461987/dap-not-race-onn-hafiz-defends-johor-bns-anti-dap-stance-watch,NST
2026-06-13,00:10:15,"[UPDATED] Anwar rallies support for Aminuddin, seeks fresh PH mandate",https://www.nst.com.my/news/nation/2026/06/1461889/updated-anwar-rallies-support-aminuddin-seeks-fresh-ph-mandate,NST
2026-06-12,23:48:50,Ministry deactivates 179 companies from eCOSS system to curb leakages,https://www.nst.com.my/news/nation/2026/06/1461877/ministry-deactivates-179-companies-ecoss-system-curb-leakages,NST
2026-06-12,23:44:58,"Selangor to suspend trans, compress hiking applications from July 1",https://www.nst.com.my/news/nation/2026/06/1461874/selangor-suspend-trans-compress-hiking-applications-july-1,NST
2026-06-12,23:22:08,"Police hunting 3 suspects over RM90,000 luxury handbag theft in Cyberjaya",https://www.nst.com.my/news/nation/2026/06/1461866/police-hunting-3-suspects-over-rm90000-luxury-handbag-theft-cyberjaya,NST
2026-06-12,23:14:28,"Mahadi, company director trial set for March 2027 over unlicensed securities trading",https://www.nst.com.my/news/nation/2026/06/1461850/mahadi-company-director-trial-set-march-2027-over-unlicensed-securities,NST
2026-06-12,22:55:21,"Meta-owned platforms Facebook, Instagram, Threads reportedly down",https://www.nst.com.my/news/nation/2026/06/1461848/meta-owned-platforms-facebook-instagram-threads-reportedly-down,NST
2026-06-12,22:50:37,Thai police uncover syndicate smuggling foreigners into Malaysia for scam activities,https://www.nst.com.my/news/nation/2026/06/1461846/thai-police-uncover-syndicate-smuggling-foreigners-malaysia-scam,NST
2026-06-12,21:35:23,[UPDATED] Woman claiming to be Israeli detained after disrupting protest outside British High Commission,https://www.nst.com.my/news/nation/2026/06/1461834/updated-woman-claiming-be-israeli-detained-after-disrupting-protest,NST
2026-06-12,21:19:08,"News@9: Today's top headlines - June 12, 2026 [WATCH]",https://www.nst.com.my/news/nation/2026/06/1461829/news9-todays-top-headlines-june-12-2026-watch,NST
2026-06-12,21:14:03,"PM calls for more companies to leverage 5G, strengthen the digital economy",https://www.nst.com.my/news/nation/2026/06/1461818/pm-calls-more-companies-leverage-5g-strengthen-digital-economy,NST
2026-06-12,21:08:28,"Bank Negara visits Media Prima, hopes to collaborate to combat scams, misinformation",https://www.nst.com.my/news/nation/2026/06/1461813/bank-negara-visits-media-prima-hopes-collaborate-combat-scams,NST
2026-06-12,20:53:13,"Insurance discount for safe drivers positive, but needs wider reforms, say experts",https://www.nst.com.my/news/nation/2026/06/1461804/insurance-discount-safe-drivers-positive-needs-wider-reforms-say,NST
2026-06-12,20:45:29,Tuan Ibrahim: Pas confident of electoral gains in Johor,https://www.nst.com.my/news/nation/2026/06/1461802/tuan-ibrahim-pas-confident-electoral-gains-johor,NST
2026-06-12,20:35:59,"Threats against children: Drastic change in landscape, close individuals main perpetrators",https://www.nst.com.my/news/nation/2026/06/1461793/threats-against-children-drastic-change-landscape-close-individuals,NST
2026-06-12,19:50:05,"Thunderstorms, heavy rain forecast for KL, Labuan and 9 states",https://www.nst.com.my/news/nation/2026/06/1461766/thunderstorms-heavy-rain-forecast-kl-labuan-and-9-states,NST
2026-06-12,19:41:31,"Anwar: Everyone must respect election rules, ethics during Johor, Negri Sembilan polls",https://www.nst.com.my/news/nation/2026/06/1461763/anwar-everyone-must-respect-election-rules-ethics-during-johor-negri,NST
2026-06-12,19:38:32,Fahmi: MCMC forwards complaints to social platforms without bias,https://www.nst.com.my/news/nation/2026/06/1461760/fahmi-mcmc-forwards-complaints-social-platforms-without-bias,NST
2026-06-12,19:28:23,Muhyiddin's ex-aide rejects Pas accusation of greed in seat negotiations,https://www.nst.com.my/news/nation/2026/06/1461753/muhyiddins-ex-aide-rejects-pas-accusation-greed-seat-negotiations,NST
2026-06-12,18:20:10,Sultan Nazrin urges youth not to let faith diminish the dignity of others,https://www.nst.com.my/news/nation/2026/06/1461729/sultan-nazrin-urges-youth-not-let-faith-diminish-dignity-others,NST
