Date,Time,Title,URL,Source
2026-06-12,12:29:24,"Johor heads to polls on July 11, Negri Sembilan on Aug 1 as election calendar kicks off",https://themalaysianreserve.com/2026/06/12/johor-heads-to-polls-on-july-11-negri-sembilan-on-aug-1-as-election-calendar-kicks-off/,The Malaysian Reserve
2026-06-12,11:58:28,Four-day remand for man over alleged defamation of Tok Batin,https://themalaysianreserve.com/2026/06/12/four-day-remand-for-man-over-alleged-defamation-of-tok-batin/,The Malaysian Reserve
2026-06-12,11:48:40,"21,858 join or return to UMNO through Rumah Bangsa initiative",https://themalaysianreserve.com/2026/06/12/21858-join-or-return-to-umno-through-rumah-bangsa-initiative/,The Malaysian Reserve
2026-06-12,11:43:41,NSC: Facial biometric verification to strengthen MyDigital ID kiosk registration,https://themalaysianreserve.com/2026/06/12/nsc-facial-biometric-verification-to-strengthen-mydigital-id-kiosk-registration/,The Malaysian Reserve
2026-06-12,11:37:42,Hamidin given role at 2026 World Cup,https://themalaysianreserve.com/2026/06/12/hamidin-given-role-at-2026-world-cup/,The Malaysian Reserve
2026-06-12,11:31:31,LHDN: e-Derma compulsory for new Subsection 44(6) applications from June 15,https://themalaysianreserve.com/2026/06/12/lhdn-e-derma-compulsory-for-new-subsection-446-applications-from-june-15/,The Malaysian Reserve
2026-06-12,11:27:46,S. Korea’s ex-president gets 30 years over North Korea drone incident,https://themalaysianreserve.com/2026/06/12/s-koreas-ex-president-gets-30-years-over-north-korea-drone-incident/,The Malaysian Reserve
2026-06-12,10:59:24,Taylor Swift becomes youngest woman in Songwriters Hall of Fame,https://themalaysianreserve.com/2026/06/12/taylor-swift-becomes-youngest-woman-in-songwriters-hall-of-fame/,The Malaysian Reserve
2026-06-12,10:49:40,Shakira and Burna Boy warm up spectators in World Cup opening ceremony,https://themalaysianreserve.com/2026/06/12/shakira-and-burna-boy-warm-up-spectators-in-world-cup-opening-ceremony/,The Malaysian Reserve
2026-06-12,10:36:06,BTS to release new digital single ‘Come Over’,https://themalaysianreserve.com/2026/06/12/bts-to-release-new-digital-single-come-over/,The Malaysian Reserve
2026-06-12,10:28:32,Mexico beat South Africa to kick off World Cup,https://themalaysianreserve.com/2026/06/12/mexico-beat-south-africa-to-kick-off-world-cup/,The Malaysian Reserve
2026-06-12,10:26:09,Anwar: Boost grassroot level preparations for El-Nino phenomenon,https://themalaysianreserve.com/2026/06/12/anwar-boost-grassroot-level-preparations-for-el-nino-phenomenon/,The Malaysian Reserve
2026-06-12,10:23:12,Oil extends decline after Trump says deal with Iran is close,https://themalaysianreserve.com/2026/06/12/oil-extends-decline-after-trump-says-deal-with-iran-is-close/,The Malaysian Reserve
2026-06-12,10:15:05,Iran says ‘main part’ of text of understanding with US finalised,https://themalaysianreserve.com/2026/06/12/iran-says-main-part-of-text-of-understanding-with-us-finalised/,The Malaysian Reserve
2026-06-12,10:11:40,689 drug abusers voluntarily seek treatment under AADK programme,https://themalaysianreserve.com/2026/06/12/689-drug-abusers-voluntarily-seek-treatment-under-aadk-programme/,The Malaysian Reserve
2026-06-12,10:08:23,Thai princess dies aged 47 after three years in hospital: palace,https://themalaysianreserve.com/2026/06/12/thai-princess-dies-aged-47-after-three-years-in-hospital-palace/,The Malaysian Reserve
2026-06-12,10:04:54,Harimau Malaya up to 136th in FIFA world rankings after two-place rise,https://themalaysianreserve.com/2026/06/12/harimau-malaya-up-to-136th-in-fifa-world-rankings-after-two-place-rise/,The Malaysian Reserve
2026-06-12,10:01:25,Bursa Malaysia gains in early trade on improved risk appetite,https://themalaysianreserve.com/2026/06/12/bursa-malaysia-gains-in-early-trade-on-improved-risk-appetite/,The Malaysian Reserve
2026-06-12,10:00:23,"Trump cancels planned Iran attacks, says deal nearly ‘finalised’",https://themalaysianreserve.com/2026/06/12/trump-cancels-planned-iran-attacks-says-deal-nearly-finalised/,The Malaysian Reserve
2026-06-12,09:49:50,"Bermaz Auto upgraded to Buy, target price up at RM1.18",https://themalaysianreserve.com/2026/06/12/bermaz-auto-upgraded-to-buy-target-price-up-at-rm1-18/,The Malaysian Reserve
2026-06-12,09:01:35,"Special EC meeting today to decide key dates for Johor, Negeri Sembilan polls",https://themalaysianreserve.com/2026/06/12/special-ec-meeting-today-to-decide-key-dates-for-johor-negeri-sembilan-polls/,The Malaysian Reserve
2026-06-12,08:50:46,"Ringgit opens higher against greenback, most regional peers",https://themalaysianreserve.com/2026/06/12/ringgit-opens-higher-against-greenback-most-regional-peers/,The Malaysian Reserve
2026-06-12,08:40:53,"Family fun, flexible stays at Mercure KL Glenmarie",https://themalaysianreserve.com/2026/06/12/family-fun-flexible-stays-at-mercure-kl-glenmarie/,The Malaysian Reserve
2026-06-12,08:37:59,World Cup gives dilapidated Mexican Airport hasty revamp,https://themalaysianreserve.com/2026/06/12/world-cup-gives-dilapidated-mexican-airport-hasty-revamp/,The Malaysian Reserve
2026-06-12,08:36:20,An LNG glut is on its way,https://themalaysianreserve.com/2026/06/12/an-lng-glut-is-on-its-way/,The Malaysian Reserve
2026-06-12,08:35:09,Megacity heatwaves are now a fatal nightmare,https://themalaysianreserve.com/2026/06/12/megacity-heatwaves-are-now-a-fatal-nightmare/,The Malaysian Reserve
2026-06-12,08:34:13,"Better employee wellbeing leads to higher productivity, lower burnout",https://themalaysianreserve.com/2026/06/12/better-employee-wellbeing-leads-to-higher-productivity-lower-burnout/,The Malaysian Reserve
2026-06-11,22:18:36,PM Anwar: MADANI Govt will empower MACC to ensure corruption eradicated without compromise,https://themalaysianreserve.com/2026/06/11/pm-anwar-madani-govt-will-empower-macc-to-ensure-corruption-eradicated-without-compromise/,The Malaysian Reserve
2026-06-11,22:15:05,ECB hikes with Lagarde warning that inflation risk is spreading,https://themalaysianreserve.com/2026/06/11/ecb-hikes-with-lagarde-warning-that-inflation-risk-is-spreading/,The Malaysian Reserve
2026-06-11,22:11:05,Asia’s currency fight moves offshore as central banks push back,https://themalaysianreserve.com/2026/06/11/asias-currency-fight-moves-offshore-as-central-banks-push-back/,The Malaysian Reserve
2026-06-11,22:07:50,Bessent says US will extract funds from Iran accounts if needed,https://themalaysianreserve.com/2026/06/11/bessent-says-us-will-extract-funds-from-iran-accounts-if-needed/,The Malaysian Reserve
2026-06-11,22:03:33,Amazon says its data centers use 2.5 billion gallons of water,https://themalaysianreserve.com/2026/06/11/amazon-says-its-data-centers-use-2-5-billion-gallons-of-water/,The Malaysian Reserve
2026-06-11,21:59:38,"NYC commuters face gridlock, closures as World Cup fans descend",https://themalaysianreserve.com/2026/06/11/nyc-commuters-face-gridlock-closures-as-world-cup-fans-descend/,The Malaysian Reserve
2026-06-11,21:56:17,SpaceX IPO draws more than US$70b in retail orders,https://themalaysianreserve.com/2026/06/11/spacex-ipo-draws-more-than-us70b-in-retail-orders/,The Malaysian Reserve
2026-06-11,21:54:06,AirAsia X delays Bahrain launch amid Mideast conflict concerns,https://themalaysianreserve.com/2026/06/11/airasia-x-delays-bahrain-launch-amid-mideast-conflict-concerns/,The Malaysian Reserve
2026-06-11,21:44:58,Oil tankers go dark to sneak more barrels through Hormuz,https://themalaysianreserve.com/2026/06/11/oil-tankers-go-dark-to-sneak-more-barrels-through-hormuz/,The Malaysian Reserve
2026-06-11,21:42:33,"US refunds US$22b in tariffs, offseting customs revenue",https://themalaysianreserve.com/2026/06/11/us-refunds-us22b-in-tariffs-offseting-customs-revenue/,The Malaysian Reserve
2026-06-11,21:30:36,"Trump vows to take Iran oil terminals, launch new strikes",https://themalaysianreserve.com/2026/06/11/trump-vows-to-take-iran-oil-terminals-launch-new-strikes/,The Malaysian Reserve
2026-06-11,21:26:21,Japan’s July oil imports to return to pre-war level: PM,https://themalaysianreserve.com/2026/06/11/japans-july-oil-imports-to-return-to-pre-war-level-pm/,The Malaysian Reserve
2026-06-11,21:21:18,"World Cup set for kickoff after high ticket prices, visa issues dog buildup",https://themalaysianreserve.com/2026/06/11/world-cup-set-for-kickoff-after-high-ticket-prices-visa-issues-dog-buildup/,The Malaysian Reserve
2026-06-11,19:48:38,Discipline teacher allegedly assaulted by a group of students in Kuala Kangsar,https://themalaysianreserve.com/2026/06/11/discipline-teacher-allegedly-assaulted-by-a-group-of-students-in-kuala-kangsar/,The Malaysian Reserve
2026-06-11,19:41:32,Ahmad Zahid: Reader’s Digest award proof of public confidence in KEMAS preschools,https://themalaysianreserve.com/2026/06/11/ahmad-zahid-readers-digest-award-proof-of-public-confidence-in-kemas-preschools/,The Malaysian Reserve
2026-06-11,19:36:11,Deputy IGP: Emergence of ‘Piu Piu’ drug proves vapes should be banned immediately,https://themalaysianreserve.com/2026/06/11/deputy-igp-emergence-of-piu-piu-drug-proves-vapes-should-be-banned-immediately/,The Malaysian Reserve
2026-06-11,19:30:41,BAM revamps men’s doubles pairings in bid to find strongest combinations for LA2028,https://themalaysianreserve.com/2026/06/11/bam-revamps-mens-doubles-pairings-in-bid-to-find-strongest-combinations-for-la2028/,The Malaysian Reserve
2026-06-11,19:26:37,Tun Sharifah Rodziah Sea Base decommissioned after a decade in Semporna waters,https://themalaysianreserve.com/2026/06/11/tun-sharifah-rodziah-sea-base-decommissioned-after-a-decade-in-semporna-waters/,The Malaysian Reserve
2026-06-11,19:20:52,"Op Tiris 4.0: Melaka KPDN seizes 6,000 litres of diesel",https://themalaysianreserve.com/2026/06/11/op-tiris-4-0-melaka-kpdn-seizes-6000-litres-of-diesel/,The Malaysian Reserve
2026-06-11,19:16:40,Remains of 27 Rohingya victims from last year’s boat capsize incident buried in Pokok Sena,https://themalaysianreserve.com/2026/06/11/remains-of-27-rohingya-victims-from-last-years-boat-capsize-incident-buried-in-pokok-sena/,The Malaysian Reserve
2026-06-11,19:11:27,PAC to summon MINDEF for clarification over Norway’s cancelled missile deal,https://themalaysianreserve.com/2026/06/11/pac-to-summon-mindef-for-clarification-over-norways-cancelled-missile-deal/,The Malaysian Reserve
2026-06-11,19:07:13,"Bermaz Auto FY26 profit falls 32% to RM104.7m, declares 7.25 sen dividend",https://themalaysianreserve.com/2026/06/11/bermaz-auto-fy26-profit-falls-32-to-rm104-7m-declares-7-25-sen-dividend/,The Malaysian Reserve
2026-06-11,19:04:36,EPF to close remittance counters nationwide from July 1,https://themalaysianreserve.com/2026/06/11/epf-to-close-remittance-counters-nationwide-from-july-1/,The Malaysian Reserve
2026-06-11,19:01:36,"Ringgit closes slightly higher against US dollar, major currencies",https://themalaysianreserve.com/2026/06/11/ringgit-closes-slightly-higher-against-us-dollar-major-currencies/,The Malaysian Reserve
2026-06-11,18:57:46,Kerjaya Prospek unit inks RM157m Prai mixed-development deal with Railway Assets Corp,https://themalaysianreserve.com/2026/06/11/kerjaya-prospek-unit-inks-rm157m-prai-mixed-development-deal-with-railway-assets-corp/,The Malaysian Reserve
2026-06-11,18:55:48,"West Asia crisis eroding Malaysia’s manufacturing competitiveness, FMM warns",https://themalaysianreserve.com/2026/06/11/west-asia-crisis-eroding-malaysias-manufacturing-competitiveness-fmm-warns/,The Malaysian Reserve
2026-06-11,18:53:40,Malaysia Marine & Heavy Engineering unit sued for RM54m over alleged wrongful contract termination,https://themalaysianreserve.com/2026/06/11/malaysia-marine-heavy-engineering-unit-sued-for-rm54m-over-alleged-wrongful-contract-termination/,The Malaysian Reserve
2026-06-11,18:50:06,Capital A says no business disruptions or losses expected from Singapore share seizure,https://themalaysianreserve.com/2026/06/11/capital-a-says-no-business-disruptions-or-losses-expected-from-singapore-share-seizure/,The Malaysian Reserve
2026-06-11,18:42:51,Chow calls for stronger federal-state ties to address cross-jurisdictional issues,https://themalaysianreserve.com/2026/06/11/chow-calls-for-stronger-federal-state-ties-to-address-cross-jurisdictional-issues/,The Malaysian Reserve
2026-06-11,18:34:24,"Golden Destinations buys Menara Liberty assets for RM45m to set up new HQ, funded via IPO proceeds",https://themalaysianreserve.com/2026/06/11/golden-destinations-buys-menara-liberty-assets-for-rm45m-to-set-up-new-hq-funded-via-ipo-proceeds/,The Malaysian Reserve
2026-06-11,18:28:38,Coastal Contracts wins RM834m Pemex deal for Mexico gas sweetening plant,https://themalaysianreserve.com/2026/06/11/coastal-contracts-wins-rm834m-pemex-deal-for-mexico-gas-sweetening-plant/,The Malaysian Reserve
2026-06-11,18:25:18,Zelan moves to wind up loss-making unit as part of PN17 regularisation efforts,https://themalaysianreserve.com/2026/06/11/zelan-moves-to-wind-up-loss-making-unit-as-part-of-pn17-regularisation-efforts/,The Malaysian Reserve
2026-06-11,18:20:33,"MACC busts RM9m fake claim syndicate, 73 arrested nationwide",https://themalaysianreserve.com/2026/06/11/macc-busts-rm9m-fake-claim-syndicate-73-arrested-nationwide/,The Malaysian Reserve
2026-06-11,18:14:33,Malaysia well-positioned to become regional mobility hub,https://themalaysianreserve.com/2026/06/11/malaysia-well-positioned-to-become-regional-mobility-hub/,The Malaysian Reserve
2026-06-11,18:03:24,Bursa Malaysia posts slight gains at close on selective buying,https://themalaysianreserve.com/2026/06/11/bursa-malaysia-posts-slight-gains-at-close-on-selective-buying/,The Malaysian Reserve
2026-06-11,16:49:42,Ayob Khan: Rohingya refugee issue requires comprehensive approach,https://themalaysianreserve.com/2026/06/11/ayob-khan-rohingya-refugee-issue-requires-comprehensive-approach/,The Malaysian Reserve
2026-06-11,16:44:07,Rohingya man charged with murder of countryman and injuring victim’s wife,https://themalaysianreserve.com/2026/06/11/rohingya-man-charged-with-murder-of-countryman-and-injuring-victims-wife/,The Malaysian Reserve
2026-06-11,16:37:55,"Malaysia Immigration deports 94 undocumented migrants, issues blacklist",https://themalaysianreserve.com/2026/06/11/malaysia-immigration-deports-94-undocumented-migrants-issues-blacklist/,The Malaysian Reserve
2026-06-11,16:34:19,SD Guthrie’s Indonesia exports remain business as usual amid policy uncertainty,https://themalaysianreserve.com/2026/06/11/sd-guthries-indonesia-exports-remain-business-as-usual-amid-policy-uncertainty/,The Malaysian Reserve
2026-06-11,16:31:15,"SD Guthrie to unlock over 4,000 hectares for industrial development over 5 years",https://themalaysianreserve.com/2026/06/11/sd-guthrie-to-unlock-over-4000-hectares-for-industrial-development-over-5-years/,The Malaysian Reserve
2026-06-12,14:40:00,"Johor secures Huawei, Agibot partnerships to anchor RM80 bil Tech Smart City project",https://theedgemalaysia.com/node/806800,The Edge
2026-06-12,14:24:00,"Malaysian consumers spending at fastest pace since 2022, but taking home fewer goods",https://theedgemalaysia.com/node/806793,The Edge
2026-06-12,14:20:00,"Rakuten warns of global market 'perfect storm', trims KLCI target to 1,770",https://theedgemalaysia.com/node/806797,The Edge
2026-06-12,14:14:00,Mesiniaga wins RM43.28 mil from Maybank unit for licence subscription renewal,https://theedgemalaysia.com/node/806796,The Edge
2026-06-12,13:58:00,Umno says former economy minister Mustapa Mohamed among those returning to party,https://theedgemalaysia.com/node/806794,The Edge
2026-06-12,13:45:00,Facial biometric verification to strengthen MyDigital ID kiosk registration — National Security Council,https://theedgemalaysia.com/node/806792,The Edge
2026-06-12,13:40:00,"Stocks with momentum on June 12, 2026: Mobilia, XL Holdings, PA Resources",https://theedgemalaysia.com/node/806791,The Edge
2026-06-12,13:34:00,IRB: e-Derma compulsory for new Subsection 44(6) applications from June 15,https://theedgemalaysia.com/node/806790,The Edge
2026-06-12,13:30:00,Indonesia tightens Wall Street banks’ FX trading to boost rupiah — Bloomberg,https://theedgemalaysia.com/node/806789,The Edge
2026-06-12,13:10:00,Bermaz Auto surges to 13-month high after beating earnings expectations,https://theedgemalaysia.com/node/806766,The Edge
2026-06-12,13:00:00,"Johor to head to polls on July 11, Negeri Sembilan on Aug 1 — Election Commission",https://theedgemalaysia.com/node/806783,The Edge
2026-06-12,12:48:00,Court allows govt’s bid to remove Idrus Harun as third party in Shahrir’s malicious-prosecution suit,https://theedgemalaysia.com/node/806786,The Edge
2026-06-12,12:32:00,"Malaysia’s industrial output jumps in April, beating estimates",https://theedgemalaysia.com/node/806782,The Edge
2026-06-12,11:41:00,"Hap Seng Plantations undervalued proxy to rising CPO prices, FFB recovery — RHB Research",https://theedgemalaysia.com/node/806778,The Edge
2026-06-12,11:30:00,"Malaysia's 1Q retail sales growth worse than expected at 3.7%, association cuts full-year forecast",https://theedgemalaysia.com/node/806771,The Edge
2026-06-12,10:46:00,Opinion: Reading and cognitive ageing: Why we should pay attention,https://theedgemalaysia.com/node/806775,The Edge
2026-06-12,10:27:00,"Opinion: Knowing more, feeling less secure: Malaysia’s financial literacy paradox",https://theedgemalaysia.com/node/806773,The Edge
2026-06-12,10:00:00,Opinion: Resisting dengue vaccine a profound public health misstep,https://theedgemalaysia.com/node/806726,The Edge
2026-06-12,09:56:00,Forest City SFZ expected to surpass RM2 bil investment target this year,https://theedgemalaysia.com/node/806770,The Edge
2026-06-12,08:48:00,ParkCity Group bags two World Gold honours at FIABCI World Prix d'Excellence Awards 2026,https://theedgemalaysia.com/node/806763,The Edge
2026-06-12,08:30:00,Affin Bank said to be set to appoint industry veteran Doreen Choo as head of asset management business,https://theedgemalaysia.com/node/806747,The Edge
2026-06-12,00:38:00,Madani govt will empower MACC to ensure corruption eradicated without compromise — Anwar,https://theedgemalaysia.com/node/806754,The Edge
2026-06-11,23:38:00,"Capital A, Coastal Contracts, Bermaz Auto, Titijaya Land, FACB Industries, Kerjaya Prospek, Shin Yang and MHB",https://theedgemalaysia.com/node/806751,The Edge
2026-06-11,22:49:00,Bursa freezes Tanco lower limit at Thursday’s 20-sen close after two limit-down sessions,https://theedgemalaysia.com/node/806746,The Edge
2026-06-11,22:29:00,Warisan TC investors vote down recurrent related-party transactions a day after APM,https://theedgemalaysia.com/node/806740,The Edge
2026-06-11,22:20:00,"Opinion: ESG credibility in Asean will be defined not by ambition, but by proof",https://theedgemalaysia.com/node/806738,The Edge
2026-06-11,21:46:00,"Capital A says no losses expected from Singapore’s seizure of BigPay, Teleport shares",https://theedgemalaysia.com/node/806730,The Edge
2026-06-11,21:01:00,HSS Holdings’ IPO oversubscribed 10.56 times ahead of June 23 ACE Market listing,https://theedgemalaysia.com/node/806723,The Edge
2026-06-11,20:51:00,FACB Industries to be suspended from July 22 for public shareholding non-compliance,https://theedgemalaysia.com/node/806720,The Edge
2026-06-11,20:46:00,"Bermaz Auto’s 4Q profit more than doubles on stronger Mazda sales, declares 3.5 sen dividend",https://theedgemalaysia.com/node/806718,The Edge
2026-06-11,20:27:00,Opinion: Between hype and reality — AI’s growing role in language learning,https://theedgemalaysia.com/node/806715,The Edge
2026-06-11,20:13:00,Oilfield services firm Elsa posts RM1.4m quarterly profit ahead of ACE Market listing,https://theedgemalaysia.com/node/806713,The Edge
2026-06-11,20:01:00,"Aircraft manufacturer Aeronas files SC, Bursa complaint against Cape EMS over alleged irregularities",https://theedgemalaysia.com/node/806700,The Edge
2026-06-11,20:00:00,Coastal Contracts-led consortium lands US$204.8 mil gas sweetening plant contract with Mexico’s state oil company,https://theedgemalaysia.com/node/806710,The Edge
2026-06-11,19:28:00,Titijaya partners Selangor investment arm to build affordable homes,https://theedgemalaysia.com/node/806704,The Edge
2026-06-11,19:22:00,"Kerjaya Prospek, Aspen to jointly develop mixed project in Penang",https://theedgemalaysia.com/node/806703,The Edge
2026-06-11,19:16:00,"Malaysia to tap O&G services, equipment opportunities from West Asia reconstruction — minister",https://theedgemalaysia.com/node/806693,The Edge
2026-06-11,18:54:00,Shin Yang sues Petroschiff Marine over alleged unpaid charter fees,https://theedgemalaysia.com/node/806698,The Edge
2026-06-11,18:21:00,Housing Ministry gathering input to amend Strata Management Act,https://theedgemalaysia.com/node/806691,The Edge
2026-06-11,18:00:00,Opinion: A once-in-a-generation opportunity to modernise Malaysian contract law,https://theedgemalaysia.com/node/806687,The Edge
2026-06-11,18:00:00,MHB unit sued for RM54 mil over alleged wrongful termination of contract,https://theedgemalaysia.com/node/806686,The Edge
2026-06-11,17:50:00,SD Guthrie says fertiliser suppliers seek price revisions despite locked-in contracts,https://theedgemalaysia.com/node/806684,The Edge
2026-06-11,17:38:00,"FBM KLCI closes flat at 1,679.53 on June 11, 2026",https://theedgemalaysia.com/node/806681,The Edge
2026-06-11,17:30:00,SD Guthrie CEO flags traceability concerns from Indonesia’s export control plan,https://theedgemalaysia.com/node/806678,The Edge
2026-06-11,17:18:00,Negeri Sembilan to get new RM140 mil JPJ complex in Senawang,https://theedgemalaysia.com/node/806675,The Edge
2026-06-11,17:08:00,"MACC busts syndicate linked with false claims involving RM9m, arrests 73 nationwide",https://theedgemalaysia.com/node/806673,The Edge
2026-06-11,17:06:00,"West Asia crisis turning into lasting commercial damage, manufacturers warn",https://theedgemalaysia.com/node/806672,The Edge
2026-06-11,17:01:00,AirBorneo to seek alternative maintenance partners after flight disruptions,https://theedgemalaysia.com/node/806667,The Edge
2026-06-11,16:51:00,Govt to strengthen unity education through practical approach — Aaron,https://theedgemalaysia.com/node/806669,The Edge
2026-06-11,16:05:00,PAC probe's findings on MAHB privatisation to be tabled in June Parliament sitting,https://theedgemalaysia.com/node/806657,The Edge
2026-06-11,15:58:00,AirAsia X postpones Bahrain flight route due to regional conflict,https://theedgemalaysia.com/node/806656,The Edge
2026-06-11,15:55:00,Malaysia's inaugural TIC in Sarawak to drive AI Nation 2030 agenda — Gobind,https://theedgemalaysia.com/node/806655,The Edge
2026-06-12,17:58:13,Singer M Nasir sues MyTeksi over alleged misuse of name in coffee ad,https://www.freemalaysiatoday.com/category/nation/2026/06/12/singer-m-nasir-sues-myteksi-over-alleged-misuse-of-name-in-coffee-ad,FMT
2026-06-12,17:41:10,"Firefighters detect methane, recommend closure of Sarawak highway construction site",https://www.freemalaysiatoday.com/category/nation/2026/06/12/firefighters-detect-methane-recommend-closure-of-sarawak-highway-construction-site,FMT
2026-06-12,17:39:36,Myanmar trio acquitted in Sumatran serow case,https://www.freemalaysiatoday.com/category/nation/2026/06/12/myanmar-trio-acquitted-in-sumatran-serow-case,FMT
2026-06-12,17:30:28,Fahmi regrets PJ MP’s resignation from PKR leadership council,https://www.freemalaysiatoday.com/category/nation/2026/06/12/fahmi-regrets-pj-mps-resignation-from-pkr-leadership-council,FMT
2026-06-12,16:53:41,Trio sought by cops over alleged assault on e-hailing driver in Skudai,https://www.freemalaysiatoday.com/category/nation/2026/06/12/trio-sought-by-cops-over-alleged-assault-on-e-hailing-driver-in-skudai,FMT
2026-06-12,16:45:51,"Tough to repatriate Rohingya refugees or resettle them in third countries, says PM",https://www.freemalaysiatoday.com/category/nation/2026/06/12/tough-to-repatriate-rohingya-refugees-or-resettle-them-in-third-country-says-pm,FMT
2026-06-12,16:35:23,"Indira Gandhi, 13 others fail to challenge unilateral conversion laws",https://www.freemalaysiatoday.com/category/nation/2026/06/12/indira-gandhi-13-others-fail-to-challenge-unilateral-conversion-laws,FMT
2026-06-12,16:09:56,More traffic cops to be deployed at KL schools,https://www.freemalaysiatoday.com/category/nation/2026/06/12/more-traffic-cops-to-be-deployed-at-kl-schools,FMT
2026-06-12,15:59:31,"Foreigner gets 20 years’ jail, whipping for raping teen daughter in Sabah",https://www.freemalaysiatoday.com/category/nation/2026/06/12/foreigner-gets-20-years-jail-whipping-for-raping-teen-daughter-in-sabah,FMT
2026-06-12,15:47:29,Girl out of school for 4 months after chair-pulling incident,https://www.freemalaysiatoday.com/category/nation/2026/06/12/girl-out-of-school-for-4-months-after-chair-pulling-incident,FMT
2026-06-12,15:44:16,Heads held high for Noraqilah-Zi Yu despite Australian Open exit,https://www.freemalaysiatoday.com/category/nation/2026/06/12/heads-held-high-for-noraqilah-zi-yu-despite-australian-open-exit,FMT
2026-06-12,15:33:58,"PAS cannot unilaterally kick out Bersatu from PN, says Hadi",https://www.freemalaysiatoday.com/category/nation/2026/06/12/consensus-needed-to-remove-component-party-from-pn-says-hadi,FMT
2026-06-12,15:24:48,Orang Asli submit memo on customary land rights to Zahid,https://www.freemalaysiatoday.com/category/nation/2026/06/12/orang-asli-submit-memo-on-customary-land-rights-to-zahid,FMT
2026-06-12,14:50:38,Items seized from Jamal’s home to be auctioned on June 22,https://www.freemalaysiatoday.com/category/nation/2026/06/12/items-seized-from-jamals-home-to-be-auctioned-on-june-22,FMT
2026-06-12,13:06:28,Style beats strength as South Korea fight back to defeat Czech Republic,https://www.malaymail.com/news/sports/2026/06/12/style-beats-strength-as-south-korea-fight-back-to-defeat-czech-republic/223473,Malay Mail
2026-06-12,17:30:41,"Fahmi disappointed as Lee Chean Chung quits PKR council, says voters deserve answers",https://www.malaymail.com/news/malaysia/2026/06/12/fahmi-disappointed-as-lee-chean-chung-quits-pkr-council-says-voters-deserve-answers/223525,Malay Mail
2026-06-12,17:07:43,"Hospitalisation, critical illness and medical device aid among RM1.42b MySalam payouts to Malaysians, says minister",https://www.malaymail.com/news/malaysia/2026/06/12/hospitalisation-critical-illness-and-medical-device-aid-among-rm142b-mysalam-payouts-to-malaysians-says-minister/223523,Malay Mail
2026-06-12,17:03:23,Amirudin says Selangor will act against all illegal settlements without considering nationality,https://www.malaymail.com/news/malaysia/2026/06/12/amirudin-says-selangor-will-act-against-all-illegal-settlements-without-considering-nationality/223522,Malay Mail
2026-06-12,17:01:20,Fahmi: Putrajaya to collect detailed workforce data before deciding on foreign worker quotas,https://www.malaymail.com/news/malaysia/2026/06/12/fahmi-putrajaya-to-collect-detailed-workforce-data-before-deciding-on-foreign-worker-quotas/223521,Malay Mail
2026-06-12,16:56:57,PKR Youth says opposition blaming Anwar over internal turmoil is political distraction,https://www.malaymail.com/news/malaysia/2026/06/12/pkr-youth-says-opposition-blaming-anwar-over-internal-turmoil-is-political-distraction/223520,Malay Mail
2026-06-12,16:54:00,Perak police chief: Complaints against Rohingya should be channelled through authorities,https://www.malaymail.com/news/malaysia/2026/06/12/perak-police-chief-complaints-against-rohingya-should-be-channelled-through-authorities/223519,Malay Mail
2026-06-12,16:46:30,Selangor freezes ‘trans hiking’ and ‘hiking compress’ permits after string on recent incidents,https://www.malaymail.com/news/malaysia/2026/06/12/selangor-freezes-trans-hiking-and-hiking-compress-permits-after-string-on-recent-incidents/223516,Malay Mail
2026-06-12,16:55:38,"Malaysians spend 15.3pc more in April to RM174.8b, but goods bought rise just 6.2pc, DOSM reports",https://www.malaymail.com/news/malaysia/2026/06/12/malaysians-spend-153pc-more-in-april-to-rm1748b-but-goods-bought-rise-just-62pc-dosm-reports/223515,Malay Mail
2026-06-12,16:16:37,"Unilateral child conversion laws in six states stand as High Court dismisses challenge by Indira Gandhi, 13 others",https://www.malaymail.com/news/malaysia/2026/06/12/unilateral-child-conversion-laws-in-six-states-stand-as-high-court-dismisses-challenge-by-indira-gandhi-13-others/223512,Malay Mail
2026-06-12,16:08:32,"Two small parties, one big decision: Hadi puts Gerakan and MIPP at centre of Perikatan power play",https://www.malaymail.com/news/malaysia/2026/06/12/two-small-parties-one-big-decision-hadi-puts-gerakan-and-mipp-at-centre-of-perikatan-power-play/223511,Malay Mail
2026-06-12,15:59:03,"Police arrest 12, including 10 Chinese nationals, in Melaka scam call centre bust",https://www.malaymail.com/news/malaysia/2026/06/12/police-arrest-12-including-10-chinese-nationals-in-melaka-scam-call-centre-bust/223510,Malay Mail
2026-06-12,15:56:14,Kedah schoolgirl unable to sit or stand since classmate’s chair-pulling prank in February,https://www.malaymail.com/news/malaysia/2026/06/12/kedah-schoolgirl-unable-to-sit-or-stand-since-classmates-chair-pulling-prank-in-february/223509,Malay Mail
2026-06-12,15:50:00,"Small portions, big problems — the incredible shrinking menu hits Malaysia",https://www.malaymail.com/news/malaysia/2026/06/12/small-portions-big-problems-the-incredible-shrinking-menu-hits-malaysia/223438,Malay Mail
2026-06-12,15:42:11,"Obey Malaysian regulations or action will be taken, Anwar tells Rohingya refugees",https://www.malaymail.com/news/malaysia/2026/06/12/obey-malaysian-regulations-or-action-will-be-taken-anwar-tells-rohingya-refugees/223503,Malay Mail
